Outlet_ID,Maximum_Monthly_Liters
OUT_01243,113.94
OUT_01244,112.75
OUT_01245,101.93
OUT_01246,1009.69
OUT_01247,86.11
OUT_01248,85.24
OUT_01249,117.41
OUT_01250,313.58
OUT_01251,153.73
OUT_01252,126.85
OUT_01253,841.11
OUT_01254,103.22
OUT_01255,99.61
OUT_01256,121.91
OUT_01257,106.4
OUT_01258,299.12
OUT_01259,92.4
OUT_01260,100.81
OUT_01261,110.08
OUT_01262,974.14
OUT_01263,969.21
OUT_01264,105.62
OUT_01265,243.44
OUT_01266,334.6
OUT_01267,930.17
OUT_01268,275.63
OUT_01269,114.07
OUT_01270,1006.8
OUT_01271,92.86
OUT_01272,347.32
OUT_01273,1077.35
OUT_01274,142.03
OUT_01275,105.17
OUT_01276,86.4
OUT_01277,117.11
OUT_01278,84.1
OUT_01279,295.16
OUT_01280,142.2
OUT_01281,317.21
OUT_01282,100.11
OUT_01283,107.82
OUT_01284,334.09
OUT_01285,131.39
OUT_01286,87.81
OUT_01287,921.32
OUT_01288,973.12
OUT_01289,109.01
OUT_01290,320.21
OUT_01291,990.55
OUT_01292,1035.74
OUT_01293,330.08
OUT_01294,141.77
OUT_01295,360.92
OUT_01296,161.04
OUT_01297,134.99
OUT_01298,327.57
OUT_01299,2063.65
OUT_01300,221.69
OUT_01301,113.32
OUT_01302,84.93
OUT_01303,105.24
OUT_01304,925.09
OUT_01305,102.54
OUT_01306,296.2
OUT_01307,348.75
OUT_01308,82.47
OUT_01309,150.62
OUT_01310,100.38
OUT_01311,104.78
OUT_01312,118.59
OUT_01313,121.78
OUT_01314,338.36
OUT_01315,89.16
OUT_01316,2007.49
OUT_01317,123.75
OUT_01318,104.67
OUT_01319,96.37
OUT_01320,110.12
OUT_01321,112.62
OUT_01322,104.31
OUT_01323,376.73
OUT_01324,86.62
OUT_01325,232.35
OUT_01326,106.43
OUT_01327,102.23
OUT_01328,108.95
OUT_01329,127.33
OUT_01330,84.66
OUT_01331,1072.07
OUT_01332,371.24
OUT_01333,102.64
OUT_01334,253.4
OUT_01335,87.46
OUT_01336,115.2
OUT_01337,144.71
OUT_01338,991.54
OUT_01339,118.08
OUT_01340,86.92
OUT_01341,134.63
OUT_01342,322.19
OUT_01343,93.17
OUT_01344,141.94
OUT_01345,90.95
OUT_01346,349.04
OUT_01347,274.82
OUT_01348,335.87
OUT_01349,137.9
OUT_01350,271.63
OUT_01351,133.23
OUT_01352,1010.84
OUT_01353,90.34
OUT_01354,84.54
OUT_01355,923.25
OUT_01356,357.38
OUT_01357,86.13
OUT_01358,293.76
OUT_01359,115.32
OUT_01360,329.22
OUT_01361,156.5
OUT_01362,2034.96
OUT_01363,120.0
OUT_01364,313.17
OUT_01365,143.52
OUT_01366,330.1
OUT_01367,357.86
OUT_01368,118.1
OUT_01369,1086.67
OUT_01370,85.37
OUT_01371,88.46
OUT_01372,241.95
OUT_01373,275.1
OUT_01374,358.35
OUT_01375,962.81
OUT_01376,2110.6
OUT_01377,222.4
OUT_01378,124.37
OUT_01379,174.05
OUT_01380,326.1
OUT_01381,120.0
OUT_01382,991.42
OUT_01383,323.04
OUT_01384,97.33
OUT_01385,252.46
OUT_01386,318.79
OUT_01387,98.76
OUT_01388,144.48
OUT_01389,1114.83
OUT_01390,164.08
OUT_01391,1078.44
OUT_01392,175.55
OUT_01393,120.0
OUT_01394,107.24
OUT_01395,296.29
OUT_01396,1071.12
OUT_01397,85.9
OUT_01398,143.9
OUT_01399,116.32
OUT_01400,1046.06
OUT_01401,290.79
OUT_01402,142.39
OUT_01403,344.28
OUT_01404,111.64
OUT_01405,83.59
OUT_01406,93.21
OUT_01407,118.35
OUT_01408,348.45
OUT_01409,1003.83
OUT_01410,1080.68
OUT_01411,975.15
OUT_01412,253.93
OUT_01413,326.16
OUT_01414,114.74
OUT_01415,96.84
OUT_01416,153.7
OUT_01417,307.49
OUT_01418,283.02
OUT_01419,314.9
OUT_01420,959.52
OUT_01421,91.85
OUT_01422,112.57
OUT_01423,93.6
OUT_01424,100.12
OUT_01425,288.96
OUT_01426,115.79
OUT_01427,114.5
OUT_01428,275.5
OUT_01429,101.73
OUT_01430,155.97
OUT_01431,130.5
OUT_01432,111.93
OUT_01433,103.31
OUT_01434,98.75
OUT_01435,221.84
OUT_01436,341.46
OUT_01437,1016.96
OUT_01438,103.0
OUT_01439,334.97
OUT_01440,2118.76
OUT_01441,312.38
OUT_01442,233.48
OUT_01443,217.05
OUT_01444,277.95
OUT_01445,318.95
OUT_01446,113.3
OUT_01447,910.93
OUT_01448,327.37
OUT_01449,318.26
OUT_01450,108.88
OUT_01451,318.46
OUT_01452,109.51
OUT_01453,983.48
OUT_01454,103.04
OUT_01455,133.59
OUT_01456,125.54
OUT_01457,108.95
OUT_01458,318.34
OUT_01459,116.4
OUT_01460,361.47
OUT_01461,946.9
OUT_01462,83.98
OUT_01463,84.98
OUT_01464,114.29
OUT_01465,142.96
OUT_01466,131.45
OUT_01467,160.7
OUT_01468,94.98
OUT_01469,98.01
OUT_01470,271.14
OUT_01471,2133.35
OUT_01472,2019.63
OUT_01473,1057.31
OUT_01474,149.41
OUT_01475,98.71
OUT_01476,289.71
OUT_01477,147.18
OUT_01478,93.54
OUT_01479,140.88
OUT_01480,105.26
OUT_01481,891.72
OUT_01482,119.65
OUT_01483,287.63
OUT_01484,118.35
OUT_01485,949.87
OUT_01486,132.68
OUT_01487,137.91
OUT_01488,96.53
OUT_01489,133.87
OUT_01490,310.23
OUT_01491,135.18
OUT_01492,133.1
OUT_01493,85.69
OUT_01494,100.51
OUT_01495,255.51
OUT_01496,128.9
OUT_01497,301.47
OUT_01498,287.62
OUT_01499,323.29
OUT_01500,1001.45
OUT_01501,149.83
OUT_01502,375.11
OUT_01503,1015.07
OUT_01504,305.98
OUT_01505,2054.83
OUT_01506,945.48
OUT_01507,1023.86
OUT_01508,86.16
OUT_01509,113.87
OUT_01510,320.1
OUT_01511,101.62
OUT_01512,90.91
OUT_01513,100.6
OUT_01514,2029.95
OUT_01515,88.49
OUT_01516,133.56
OUT_01517,118.57
OUT_01518,302.08
OUT_01519,122.23
OUT_01520,1007.72
OUT_01521,340.19
OUT_01522,104.07
OUT_01523,328.18
OUT_01524,281.36
OUT_01525,127.13
OUT_01526,315.83
OUT_01527,1027.17
OUT_01528,1940.53
OUT_01529,143.06
OUT_01530,134.01
OUT_01531,100.51
OUT_01532,945.44
OUT_01533,131.21
OUT_01534,120.61
OUT_01535,85.36
OUT_01536,127.05
OUT_01537,115.97
OUT_01538,156.69
OUT_01539,128.33
OUT_01540,1081.34
OUT_01541,173.83
OUT_01542,124.65
OUT_01543,136.57
OUT_01544,154.52
OUT_01545,386.96
OUT_01546,352.89
OUT_01547,364.73
OUT_01548,105.81
OUT_01549,341.56
OUT_01550,338.76
OUT_01551,120.74
OUT_01552,381.04
OUT_01553,272.87
OUT_01554,2182.34
OUT_01555,128.06
OUT_01556,134.51
OUT_01557,2108.22
OUT_01558,110.17
OUT_01559,1054.35
OUT_01560,990.09
OUT_01561,120.0
OUT_01562,96.02
OUT_01563,306.37
OUT_01564,149.81
OUT_01565,249.88
OUT_01566,140.92
OUT_01567,2055.57
OUT_01568,100.08
OUT_01569,148.14
OUT_01570,946.39
OUT_01571,100.87
OUT_01572,349.36
OUT_01573,129.37
OUT_01574,121.25
OUT_01575,102.35
OUT_01576,101.0
OUT_01577,320.19
OUT_01578,258.21
OUT_01579,109.81
OUT_01580,140.5
OUT_01581,250.9
OUT_01582,948.43
OUT_01583,330.58
OUT_01584,110.74
OUT_01585,94.87
OUT_01586,139.96
OUT_01587,98.99
OUT_01588,289.16
OUT_01589,352.31
OUT_01590,88.78
OUT_01591,114.99
OUT_01592,115.39
OUT_01593,944.22
OUT_01594,355.37
OUT_01595,2160.38
OUT_01596,323.23
OUT_01597,90.73
OUT_01598,431.58
OUT_01599,118.26
OUT_01600,140.45
OUT_01601,98.08
OUT_01602,333.57
OUT_01603,105.16
OUT_01604,139.8
OUT_01605,986.7
OUT_01606,92.9
OUT_01607,133.81
OUT_01608,107.17
OUT_01609,251.85
OUT_01610,268.95
OUT_01611,96.92
OUT_01612,83.89
OUT_01613,86.43
OUT_01614,87.27
OUT_01615,94.92
OUT_01616,140.93
OUT_01617,143.32
OUT_01618,138.18
OUT_01619,405.13
OUT_01620,327.38
OUT_01621,1026.56
OUT_01622,95.34
OUT_01623,93.27
OUT_01624,2101.58
OUT_01625,123.89
OUT_01626,105.48
OUT_01627,147.67
OUT_01628,108.94
OUT_01629,902.9
OUT_01630,132.82
OUT_01631,105.42
OUT_01632,112.43
OUT_01633,109.22
OUT_01634,986.05
OUT_01635,296.9
OUT_01636,237.53
OUT_01637,88.55
OUT_01638,308.28
OUT_01639,1057.86
OUT_01640,2137.39
OUT_01641,2061.25
OUT_01642,103.79
OUT_01643,139.41
OUT_01644,110.62
OUT_01645,174.72
OUT_01646,124.32
OUT_01647,119.81
OUT_01648,142.74
OUT_01649,84.75
OUT_01650,2044.19
OUT_01651,185.69
OUT_01652,120.94
OUT_01653,313.64
OUT_01654,961.22
OUT_01655,89.53
OUT_01656,1001.39
OUT_01657,129.7
OUT_01658,148.67
OUT_01659,99.94
OUT_01660,260.82
OUT_01661,336.3
OUT_01662,310.37
OUT_01663,96.95
OUT_01664,84.04
OUT_01665,2071.95
OUT_01666,994.73
OUT_01667,272.34
OUT_01668,133.88
OUT_01669,88.24
OUT_01670,121.04
OUT_01671,112.14
OUT_01672,222.51
OUT_01673,102.52
OUT_01674,90.13
OUT_01675,281.83
OUT_01676,409.51
OUT_01677,84.61
OUT_01678,85.34
OUT_01679,868.2
OUT_01680,150.8
OUT_01681,105.55
OUT_01682,94.83
OUT_01683,142.77
OUT_01684,109.66
OUT_01685,104.2
OUT_01686,292.27
OUT_01687,120.0
OUT_01688,230.72
OUT_01689,146.29
OUT_01690,87.51
OUT_01691,2140.64
OUT_01692,332.33
OUT_01693,118.21
OUT_01694,981.6
OUT_01695,359.98
OUT_01696,98.31
OUT_01697,113.17
OUT_01698,114.3
OUT_01699,90.97
OUT_01700,104.37
OUT_01701,305.81
OUT_01702,117.93
OUT_01703,143.69
OUT_01704,320.61
OUT_01705,1040.95
OUT_01706,120.08
OUT_01707,120.0
OUT_01708,317.36
OUT_01709,140.45
OUT_01710,349.88
OUT_01711,110.36
OUT_01712,2076.62
OUT_01713,102.56
OUT_01714,120.79
OUT_01715,287.44
OUT_01716,2074.4
OUT_01717,143.51
OUT_01718,303.36
OUT_01719,103.1
OUT_01720,110.76
OUT_01721,105.89
OUT_01722,129.56
OUT_01723,278.51
OUT_01724,106.99
OUT_01725,2079.38
OUT_01726,98.7
OUT_01727,112.18
OUT_01728,99.35
OUT_01729,128.44
OUT_01730,344.06
OUT_01731,311.54
OUT_01732,299.74
OUT_01733,121.23
OUT_01734,288.4
OUT_01735,1120.78
OUT_01736,2008.43
OUT_01737,969.11
OUT_01738,303.08
OUT_01739,324.82
OUT_01740,1018.03
OUT_01741,274.17
OUT_01742,295.56
OUT_01743,82.22
OUT_01744,111.7
OUT_01745,99.64
OUT_01746,351.86
OUT_01747,109.68
OUT_01748,137.91
OUT_01749,1023.46
OUT_01750,93.57
OUT_01751,149.86
OUT_01752,112.72
OUT_01753,108.62
OUT_01754,324.38
OUT_01755,368.86
OUT_01756,342.41
OUT_01757,1018.69
OUT_01758,1137.49
OUT_01759,138.55
OUT_01760,2056.57
OUT_01761,112.55
OUT_01762,110.01
OUT_01763,303.9
OUT_01764,131.88
OUT_01765,108.35
OUT_01766,919.58
OUT_01767,970.18
OUT_01768,330.44
OUT_01769,120.57
OUT_01770,276.44
OUT_01771,140.79
OUT_01772,325.52
OUT_01773,114.32
OUT_01774,378.17
OUT_01775,958.5
OUT_01776,101.29
OUT_01777,162.72
OUT_01778,320.9
OUT_01779,105.84
OUT_01780,344.96
OUT_01781,89.84
OUT_01782,2083.69
OUT_01783,146.79
OUT_01784,173.37
OUT_01785,1047.89
OUT_01786,118.23
OUT_01787,153.48
OUT_01788,292.35
OUT_01789,115.83
OUT_01790,128.3
OUT_01791,99.85
OUT_01792,160.29
OUT_01793,120.0
OUT_01794,341.78
OUT_01795,316.97
OUT_01796,103.46
OUT_01797,84.33
OUT_01798,249.94
OUT_01799,152.87
OUT_01800,246.64
OUT_01801,967.3
OUT_01802,1023.98
OUT_01803,991.77
OUT_01804,389.55
OUT_01805,313.32
OUT_01806,1061.96
OUT_01807,134.75
OUT_01808,281.5
OUT_01809,314.33
OUT_01810,173.33
OUT_01811,90.33
OUT_01812,84.38
OUT_01813,381.78
OUT_01814,352.71
OUT_01815,105.47
OUT_01816,152.34
OUT_01817,143.61
OUT_01818,140.54
OUT_01819,144.86
OUT_01820,349.73
OUT_01821,2051.39
OUT_01822,137.17
OUT_01823,128.59
OUT_01824,141.99
OUT_01825,1046.33
OUT_01826,1076.45
OUT_01827,1031.68
OUT_01828,365.48
OUT_01829,108.07
OUT_01830,96.12
OUT_01831,87.77
OUT_01832,87.28
OUT_01833,115.1
OUT_01834,988.0
OUT_01835,983.79
OUT_01836,88.12
OUT_01837,100.96
OUT_01838,250.6
OUT_01839,312.22
OUT_01840,99.48
OUT_01841,2020.37
OUT_01842,262.35
OUT_01843,95.9
OUT_01844,963.49
OUT_01845,129.22
OUT_01846,95.96
OUT_01847,1035.08
OUT_01848,328.11
OUT_01849,131.1
OUT_01850,270.74
OUT_01851,979.3
OUT_01852,921.78
OUT_01853,366.44
OUT_01854,960.55
OUT_01855,109.73
OUT_01856,326.19
OUT_01857,107.45
OUT_01858,137.74
OUT_01859,153.52
OUT_01860,266.5
OUT_01861,300.05
OUT_01862,124.64
OUT_01863,285.84
OUT_01864,273.3
OUT_01865,118.06
OUT_01866,119.33
OUT_01867,102.17
OUT_01868,260.03
OUT_01869,2133.14
OUT_01870,106.26
OUT_01871,226.91
OUT_01872,281.47
OUT_01873,358.3
OUT_01874,114.64
OUT_01875,306.43
OUT_01876,320.63
OUT_01877,1047.38
OUT_01878,1030.6
OUT_01879,2058.74
OUT_01880,232.38
OUT_01881,104.9
OUT_01882,150.71
OUT_01883,102.2
OUT_01884,117.83
OUT_01885,367.54
OUT_01886,103.95
OUT_01887,1021.77
OUT_01888,90.98
OUT_01889,239.93
OUT_01890,85.91
OUT_01891,1007.38
OUT_01892,280.07
OUT_01893,133.41
OUT_01894,366.43
OUT_01895,146.76
OUT_01896,116.66
OUT_01897,1035.07
OUT_01898,317.99
OUT_01899,997.77
OUT_01900,97.91
OUT_01901,2167.48
OUT_01902,114.85
OUT_01903,2114.22
OUT_01904,98.6
OUT_01905,107.93
OUT_01906,2133.71
OUT_01907,1044.73
OUT_01908,899.6
OUT_01909,126.16
OUT_01910,131.99
OUT_01911,330.65
OUT_01912,119.0
OUT_01913,300.25
OUT_01914,158.1
OUT_01915,90.57
OUT_01916,87.37
OUT_01917,313.61
OUT_01918,120.0
OUT_01919,133.7
OUT_01920,119.71
OUT_01921,116.57
OUT_01922,134.62
OUT_01923,85.02
OUT_01924,134.58
OUT_01925,980.03
OUT_01926,975.77
OUT_01927,320.81
OUT_01928,1042.84
OUT_01929,346.97
OUT_01930,134.01
OUT_01931,95.69
OUT_01932,260.07
OUT_01933,84.63
OUT_01934,104.45
OUT_01935,120.0
OUT_01936,127.12
OUT_01937,2135.71
OUT_01938,335.12
OUT_01939,324.88
OUT_01940,117.63
OUT_01941,322.7
OUT_01942,93.11
OUT_01943,100.65
OUT_01944,2103.22
OUT_01945,114.52
OUT_01946,347.45
OUT_01947,105.91
OUT_01948,345.32
OUT_01949,105.21
OUT_01950,226.18
OUT_01951,932.85
OUT_01952,115.66
OUT_01953,1021.56
OUT_01954,321.54
OUT_01955,1004.18
OUT_01956,106.12
OUT_01957,94.87
OUT_01958,308.23
OUT_01959,143.53
OUT_01960,120.48
OUT_01961,1015.23
OUT_01962,97.83
OUT_01963,998.86
OUT_01964,101.32
OUT_01965,317.91
OUT_01966,98.9
OUT_01967,929.94
OUT_01968,227.58
OUT_01969,105.61
OUT_01970,2115.68
OUT_01971,384.02
OUT_01972,99.27
OUT_01973,156.5
OUT_01974,115.28
OUT_01975,304.95
OUT_01976,240.36
OUT_01977,127.64
OUT_01978,89.23
OUT_01979,412.59
OUT_01980,271.65
OUT_01981,308.8
OUT_01982,1035.12
OUT_01983,332.87
OUT_01984,955.66
OUT_01985,1051.39
OUT_01986,112.55
OUT_01987,101.08
OUT_01988,273.74
OUT_01989,240.09
OUT_01990,110.51
OUT_01991,1055.77
OUT_01992,264.2
OUT_01993,115.73
OUT_01994,244.25
OUT_01995,101.44
OUT_01996,951.19
OUT_01997,899.56
OUT_01998,144.7
OUT_01999,1067.62
OUT_02000,291.23
OUT_02001,125.09
OUT_02002,178.2
OUT_02003,94.14
OUT_02004,99.48
OUT_02005,231.95
OUT_02006,412.97
OUT_02007,253.89
OUT_02008,266.32
OUT_02009,331.42
OUT_02010,98.55
OUT_02011,135.28
OUT_02012,341.39
OUT_02013,117.64
OUT_02014,899.39
OUT_02015,102.5
OUT_02016,1085.19
OUT_02017,1019.99
OUT_02018,296.58
OUT_02019,86.22
OUT_02020,112.67
OUT_02021,128.87
OUT_02022,2075.85
OUT_02023,131.79
OUT_02024,232.24
OUT_02025,2074.39
OUT_02026,388.0
OUT_02027,333.84
OUT_02028,281.97
OUT_02029,251.1
OUT_02030,326.8
OUT_02031,84.17
OUT_02032,380.05
OUT_02033,149.61
OUT_02034,2140.55
OUT_02035,86.15
OUT_02036,110.5
OUT_02037,108.06
OUT_02038,138.52
OUT_02039,104.19
OUT_02040,217.91
OUT_02041,117.02
OUT_02042,93.19
OUT_02043,257.94
OUT_02044,1003.06
OUT_02045,256.53
OUT_02046,109.55
OUT_02047,1080.06
OUT_02048,144.58
OUT_02049,93.05
OUT_02050,84.79
OUT_02051,375.81
OUT_02052,122.96
OUT_02053,149.41
OUT_02054,889.59
OUT_02055,344.86
OUT_02056,2080.61
OUT_02057,343.93
OUT_02058,1101.77
OUT_02059,275.71
OUT_02060,130.73
OUT_02061,84.1
OUT_02062,98.28
OUT_02063,88.32
OUT_02064,132.94
OUT_02065,102.81
OUT_02066,1032.55
OUT_02067,92.91
OUT_02068,998.23
OUT_02069,92.91
OUT_02070,89.42
OUT_02071,153.09
OUT_02072,1056.23
OUT_02073,2125.11
OUT_02074,97.9
OUT_02075,94.0
OUT_02076,89.58
OUT_02077,88.69
OUT_02078,2099.42
OUT_02079,331.85
OUT_02080,107.48
OUT_02081,101.43
OUT_02082,187.67
OUT_02083,2085.8
OUT_02084,369.57
OUT_02085,939.97
OUT_02086,295.84
OUT_02087,330.27
OUT_02088,971.13
OUT_02089,139.31
OUT_02090,120.86
OUT_02091,134.18
OUT_02092,326.98
OUT_02093,84.94
OUT_02094,939.17
OUT_02095,282.87
OUT_02096,2043.15
OUT_02097,1016.81
OUT_02098,349.81
OUT_02099,338.03
OUT_02100,89.05
OUT_02101,193.45
OUT_02102,147.72
OUT_02103,336.91
OUT_02104,367.34
OUT_02105,91.31
OUT_02106,133.86
OUT_02107,91.66
OUT_02108,99.74
OUT_02109,167.66
OUT_02110,111.99
OUT_02111,173.17
OUT_02112,82.82
OUT_02113,333.84
OUT_02114,332.22
OUT_02115,137.95
OUT_02116,88.23
OUT_02117,88.44
OUT_02118,288.19
OUT_02119,245.99
OUT_02120,113.39
OUT_02121,1043.37
OUT_02122,89.81
OUT_02123,300.99
OUT_02124,379.84
OUT_02125,96.72
OUT_02126,104.43
OUT_02127,98.04
OUT_02128,908.2
OUT_02129,148.19
OUT_02130,112.85
OUT_02131,730.37
OUT_02132,302.09
OUT_02133,977.34
OUT_02134,297.99
OUT_02135,346.66
OUT_02136,952.9
OUT_02137,308.32
OUT_02138,1073.27
OUT_02139,1108.8
OUT_02140,147.64
OUT_02141,271.28
OUT_02142,156.22
OUT_02143,280.08
OUT_02144,116.78
OUT_02145,106.3
OUT_02146,911.85
OUT_02147,340.95
OUT_02148,359.22
OUT_02149,107.87
OUT_02150,123.94
OUT_02151,275.78
OUT_02152,1952.0
OUT_02153,117.41
OUT_02154,134.41
OUT_02155,278.3
OUT_02156,103.8
OUT_02157,306.34
OUT_02158,116.46
OUT_02159,102.48
OUT_02160,125.93
OUT_02161,113.85
OUT_02162,301.51
OUT_02163,158.77
OUT_02164,319.75
OUT_02165,145.56
OUT_02166,98.41
OUT_02167,124.17
OUT_02168,111.61
OUT_02169,84.73
OUT_02170,112.9
OUT_02171,116.0
OUT_02172,291.07
OUT_02173,84.28
OUT_02174,107.31
OUT_02175,122.09
OUT_02176,2165.44
OUT_02177,315.53
OUT_02178,124.59
OUT_02179,334.31
OUT_02180,2008.53
OUT_02181,973.44
OUT_02182,137.64
OUT_02183,267.36
OUT_02184,298.85
OUT_02185,394.38
OUT_02186,95.77
OUT_02187,336.73
OUT_02188,88.88
OUT_02189,128.96
OUT_02190,2129.79
OUT_02191,332.54
OUT_02192,302.31
OUT_02193,393.65
OUT_02194,131.5
OUT_02195,113.75
OUT_02196,246.24
OUT_02197,110.07
OUT_02198,89.93
OUT_02199,120.0
OUT_02200,349.29
OUT_02201,1055.43
OUT_02202,120.0
OUT_02203,1098.51
OUT_02204,354.68
OUT_02205,989.85
OUT_02206,130.35
OUT_02207,959.25
OUT_02208,125.75
OUT_02209,136.91
OUT_02210,135.1
OUT_02211,136.1
OUT_02212,400.69
OUT_02213,92.14
OUT_02214,185.91
OUT_02215,381.65
OUT_02216,321.22
OUT_02217,917.28
OUT_02218,358.03
OUT_02219,288.7
OUT_02220,95.59
OUT_02221,181.19
OUT_02222,105.24
OUT_02223,308.6
OUT_02224,312.49
OUT_02225,109.59
OUT_02226,337.49
OUT_02227,111.96
OUT_02228,282.89
OUT_02229,288.54
OUT_02230,300.15
OUT_02231,112.54
OUT_02232,82.33
OUT_02233,106.14
OUT_02234,341.63
OUT_02235,83.53
OUT_02236,2054.65
OUT_02237,115.74
OUT_02238,1005.59
OUT_02239,111.47
OUT_02240,128.11
OUT_02241,115.13
OUT_02242,969.26
OUT_02243,968.6
OUT_02244,259.33
OUT_02245,107.44
OUT_02246,978.74
OUT_02247,120.82
OUT_02248,368.98
OUT_02249,299.46
OUT_02250,103.82
OUT_02251,88.51
OUT_02252,119.66
OUT_02253,236.78
OUT_02254,290.17
OUT_02255,351.19
OUT_02256,86.12
OUT_02257,378.13
OUT_02258,104.11
OUT_02259,97.27
OUT_02260,141.88
OUT_02261,134.34
OUT_02262,120.82
OUT_02263,313.98
OUT_02264,217.23
OUT_02265,180.57
OUT_02266,107.45
OUT_02267,1067.44
OUT_02268,108.6
OUT_02269,339.96
OUT_02270,131.13
OUT_02271,161.5
OUT_02272,321.59
OUT_02273,228.37
OUT_02274,105.08
OUT_02275,345.61
OUT_02276,88.24
OUT_02277,359.3
OUT_02278,84.43
OUT_02279,899.3
OUT_02280,339.82
OUT_02281,82.39
OUT_02282,87.02
OUT_02283,123.89
OUT_02284,355.77
OUT_02285,107.58
OUT_02286,846.63
OUT_02287,273.13
OUT_02288,350.62
OUT_02289,111.15
OUT_02290,98.74
OUT_02291,147.15
OUT_02292,148.28
OUT_02293,130.54
OUT_02294,157.71
OUT_02295,299.73
OUT_02296,255.48
OUT_02297,119.72
OUT_02298,1025.49
OUT_02299,103.34
OUT_02300,90.95
OUT_02301,926.25
OUT_02302,84.08
OUT_02303,917.48
OUT_02304,278.18
OUT_02305,329.97
OUT_02306,185.11
OUT_02307,138.76
OUT_02308,975.68
OUT_02309,91.03
OUT_02310,995.88
OUT_02311,317.26
OUT_02312,298.19
OUT_02313,359.93
OUT_02314,353.53
OUT_02315,123.18
OUT_02316,110.04
OUT_02317,89.42
OUT_02318,325.42
OUT_02319,83.68
OUT_02320,326.92
OUT_02321,170.28
OUT_02322,2135.51
OUT_02323,136.49
OUT_02324,343.88
OUT_02325,138.83
OUT_02326,89.61
OUT_02327,83.56
OUT_02328,121.98
OUT_02329,118.06
OUT_02330,171.05
OUT_02331,154.31
OUT_02332,217.55
OUT_02333,228.72
OUT_02334,1024.42
OUT_02335,129.03
OUT_02336,130.59
OUT_02337,218.48
OUT_02338,94.67
OUT_02339,185.66
OUT_02340,112.87
OUT_02341,321.76
OUT_02342,146.06
OUT_02343,360.39
OUT_02344,912.42
OUT_02345,130.92
OUT_02346,980.3
OUT_02347,350.32
OUT_02348,110.5
OUT_02349,326.87
OUT_02350,352.11
OUT_02351,2093.44
OUT_02352,323.25
OUT_02353,349.26
OUT_02354,311.41
OUT_02355,361.52
OUT_02356,82.27
OUT_02357,84.28
OUT_02358,1017.35
OUT_02359,136.39
OUT_02360,92.53
OUT_02361,294.74
OUT_02362,110.08
OUT_02363,158.25
OUT_02364,375.2
OUT_02365,410.44
OUT_02366,139.07
OUT_02367,131.78
OUT_02368,99.25
OUT_02369,946.68
OUT_02370,151.37
OUT_02371,2094.26
OUT_02372,139.61
OUT_02373,2032.93
OUT_02374,278.07
OUT_02375,229.58
OUT_02376,101.42
OUT_02377,108.01
OUT_02378,96.0
OUT_02379,332.54
OUT_02380,102.63
OUT_02381,111.48
OUT_02382,140.22
OUT_02383,2094.62
OUT_02384,306.89
OUT_02385,925.84
OUT_02386,842.36
OUT_02387,1078.84
OUT_02388,154.78
OUT_02389,162.95
OUT_02390,320.8
OUT_02391,293.98
OUT_02392,175.62
OUT_02393,93.45
OUT_02394,281.78
OUT_02395,88.16
OUT_02396,317.05
OUT_02397,127.65
OUT_02398,112.57
OUT_02399,942.36
OUT_02400,116.39
OUT_02401,2231.75
OUT_02402,123.04
OUT_02403,109.66
OUT_02404,1044.16
OUT_02405,1081.48
OUT_02406,94.19
OUT_02407,264.62
OUT_02408,359.85
OUT_02409,319.4
OUT_02410,146.91
OUT_02411,97.28
OUT_02412,120.0
OUT_02413,82.39
OUT_02414,108.38
OUT_02415,1040.05
OUT_02416,973.41
OUT_02417,150.44
OUT_02418,837.94
OUT_02419,225.63
OUT_02420,97.19
OUT_02421,131.32
OUT_02422,2150.8
OUT_02423,255.7
OUT_02424,84.37
OUT_02425,295.69
OUT_02426,88.38
OUT_02427,346.1
OUT_02428,324.03
OUT_02429,129.67
OUT_02430,290.04
OUT_02431,2020.72
OUT_02432,138.82
OUT_02433,82.18
OUT_02434,227.11
OUT_02435,110.53
OUT_02436,898.2
OUT_02437,2100.57
OUT_02438,118.07
OUT_02439,325.17
OUT_02440,134.47
OUT_02441,98.63
OUT_02442,278.1
OUT_02443,108.61
OUT_02444,1042.97
OUT_02445,322.49
OUT_02446,338.37
OUT_02447,98.16
OUT_02448,130.68
OUT_02449,96.96
OUT_02450,90.54
OUT_02451,335.97
OUT_02452,1049.92
OUT_02453,123.53
OUT_02454,326.84
OUT_02455,137.55
OUT_02456,95.56
OUT_02457,394.58
OUT_02458,1012.73
OUT_02459,2049.12
OUT_02460,322.34
OUT_02461,176.1
OUT_02462,105.64
OUT_02463,119.45
OUT_02464,122.89
OUT_02465,129.05
OUT_02466,218.0
OUT_02467,95.79
OUT_02468,100.62
OUT_02469,254.16
OUT_02470,350.65
OUT_02471,2064.5
OUT_02472,225.9
OUT_02473,120.0
OUT_02474,149.35
OUT_02475,2059.26
OUT_02476,103.41
OUT_02477,157.18
OUT_02478,88.14
OUT_02479,1010.0
OUT_02480,139.92
OUT_02481,147.68
OUT_02482,1021.23
OUT_02483,168.88
OUT_02484,393.59
OUT_02485,109.54
OUT_02486,268.28
OUT_02487,111.58
OUT_02488,132.07
OUT_02489,105.23
OUT_02490,319.33
OUT_02491,123.24
OUT_02492,268.54
OUT_02493,134.76
OUT_02494,248.84
OUT_02495,90.83
OUT_02496,298.22
OUT_02497,118.34
OUT_02498,976.48
OUT_02499,91.11
OUT_02500,257.6
